date,input,target,pred,set
1990-03-07,0.16501243130541188,1.5951351217086,0.35100877,train
1990-03-08,0.009358739304911332,0.049298636146611965,0.34768063,train
1990-03-09,0.05197716010620284,0.0,0.34809133,train
1990-03-10,0.021629316628666094,0.0,0.34747908,train
1990-03-11,0.2143626143026438,0.0,0.351508,train
1990-03-12,0.139298414337906,0.3417914376579881,0.3505005,train
1990-03-13,0.0,0.08587605765070339,0.34742492,train
1990-03-14,0.0,0.00409452065703814,0.34691784,train
1990-03-15,0.00479249461835436,0.08159175104218475,0.3469023,train
1990-03-16,0.019610842688960642,0.22764746360391389,0.34719887,train
1990-03-17,0.00020351162267577,0.0,0.3467769,train
1990-03-18,0.521568144512819,9.89524056189158e-05,0.35750845,train
1990-03-19,0.005316417779335053,0.0035957338498314386,0.3486509,train
1990-03-20,0.0,0.0,0.34721792,train
1990-03-21,0.10839413906439589,0.0,0.3492677,train
1990-03-22,1.4942858736145535,0.014510546369461105,0.37268397,train
1990-03-23,1.181091770452445,0.0002446054479709038,0.36865494,train
1990-03-24,0.8480966143763877,0.0,0.36490807,train
1990-03-25,0.03137646021112587,0.0,0.35474828,train
1990-03-26,0.00021055075396729316,0.0034688859900889944,0.35249177,train
1990-03-27,0.006388590129701739,0.0,0.3514021,train
1990-03-28,0.008166702679063392,1.217351511612811,0.35034516,train
1990-03-29,1.8427393792707973,0.328144677896561,0.37833962,train
1990-03-30,1.4763493553035805,0.0,0.37245932,train
1990-03-31,0.515113804289096,0.0034688859900889944,0.36326173,train
1990-04-01,0.00884858334314382,0.06465485801486706,0.35578611,train
1990-04-02,2.2749286272850425e-05,0.03646292532007251,0.35369036,train
1990-04-03,0.0,0.002159258284848759,0.3520905,train
1990-04-04,0.3525801962436445,0.06178634813448648,0.35783353,train
1990-04-05,0.9283266689851368,0.08653479213175376,0.36726317,train
1990-04-06,0.020444929754678837,0.4515180814720668,0.35267144,train
1990-04-07,0.1112494534832112,0.0522616573152815,0.35183617,train
1990-04-08,0.23951259415993986,0.02117533180779375,0.3538353,train
1990-04-09,0.5419839074476538,0.8801295800455896,0.3594599,train
1990-04-10,0.12317499355080162,0.11145713139767162,0.3523853,train
1990-04-11,0.11357015273123576,0.664100004652848,0.35106555,train
1990-04-12,0.08179534043070298,1.1329929094265354,0.35003594,train
1990-04-13,0.003673435813212654,0.22069754811712128,0.3480622,train
1990-04-14,0.0,0.24115939564567182,0.34748256,train
1990-04-15,0.0001243163699624376,0.09712637859795345,0.3472082,train
1990-04-16,1.0805081165162906,0.0,0.36740494,train
1990-04-17,0.00203905821434366,0.0,0.35100117,train
1990-04-18,0.0,0.0,0.3484309,train
1990-04-19,0.0,0.012553703314713211,0.3477754,train
1990-04-20,0.0,0.5208173190069442,0.34751478,train
1990-04-21,0.0,7.38413791350029,0.34730738,train
1990-04-22,0.0,1.131312869523636,0.34710807,train
1990-04-23,2.671547649345557e-06,3.2069800187887534,0.34693128,train
1990-04-24,0.0010989408610486266,0.011567648699587681,0.34681416,train
1990-04-25,0.0014643514453907564,0.024380460395127222,0.34672174,train
1990-04-26,1.4825629347273606,2.8190149952532457,0.37278995,train
1990-04-27,0.09326916887351,2.6561800476101,0.35393813,train
1990-04-28,0.0,0.28285874969885166,0.34950086,train
1990-04-29,0.0,0.2808339722292421,0.34851742,train
1990-04-30,0.0,0.3308085519881757,0.3481088,train
1990-05-01,0.0005134866675101405,0.06849013155575787,0.34778616,train
1990-05-02,0.0,0.0,0.34745765,train
1990-05-03,0.6320499380368291,0.0,0.36005282,train
1990-05-04,0.22897339833020186,0.011625451997390799,0.35380772,train
1990-05-05,0.008979117277368191,0.00017861398887737654,0.34858063,train
1990-05-06,0.0,0.001267437487370197,0.34747988,train
1990-05-07,0.8575567542561524,0.0,0.36370596,train
1990-05-08,0.027085028373418685,0.0,0.3508111,train
1990-05-09,0.0,0.0004374446345520407,0.3483152,train
1990-05-10,0.0,0.05771909842424513,0.34770173,train
1990-05-11,0.6611997495123774,0.12146353862813299,0.3606227,train
1990-05-12,1.7500482692972659,0.011905238818297232,0.374859,train
1990-05-13,0.03603117081750391,0.04455287536095404,0.35514358,train
1990-05-14,3.2564049768176324e-05,0.0014345324769596997,0.35155946,train
1990-05-15,0.0,0.018607287585164223,0.35039043,train
1990-05-16,0.08897780382449405,0.0,0.35144705,train
1990-05-17,0.011322910070998811,0.07102341061141487,0.34937546,train
1990-05-18,8.001681974292321e-05,1.694603397888411,0.3482844,train
1990-05-19,0.2317817928337691,0.27019297892789346,0.3526597,train
1990-05-20,0.3103734731025619,0.678794785709382,0.35452065,train
1990-05-21,0.0,1.0659341878111035,0.34835505,train
1990-05-22,0.0,0.001523908839058887,0.34729335,train
1990-05-23,0.0,0.3171260555157646,0.34700683,train
1990-05-24,0.1492048144304463,1.0233444701442076,0.35014835,train
1990-05-25,0.13767470653003497,0.0749468809335393,0.35030797,train
1990-05-26,0.0,0.010983649044714912,0.34737507,train
1990-05-27,0.0,0.0,0.34687865,train
1990-05-28,0.007393058585382635,0.004012569081326788,0.3469156,train
1990-05-29,0.16334441270566044,0.011813156257782158,0.3502963,train
1990-05-30,0.007902515051332453,0.1287531259247243,0.34743276,train
1990-05-31,0.03691299923324491,3.461845364317846,0.34762493,train
1990-06-01,0.07573012619915827,0.16707310921749013,0.3484709,train
1990-06-02,0.0019224136827992043,0.0012339907688390635,0.34698573,train
1990-06-03,0.0,0.024370051542917,0.34670606,train
1990-06-04,0.0,0.07501280295884491,0.3466382,train
1990-06-05,0.0003333682798945806,0.04026079692936282,0.34661803,train
1990-06-06,0.49293171972012634,0.005934716402890062,0.35689953,train
1990-06-07,1.892479353766533,0.0006352800120019562,0.3761727,train
1990-06-08,2.3883886396452216,0.011243798138830977,0.37293288,train
1990-06-09,0.8916080329109267,0.001073488021456572,0.36691287,train
1990-06-10,0.0011855082627258116,0.010415748241780967,0.36049756,train
1990-06-11,0.35563269389132274,0.011523238187562334,0.36463833,train
1990-06-12,0.24210821748312972,0.0,0.36197183,train
1990-06-13,0.5177280578217498,0.009905928207292136,0.36467236,train
1990-06-14,1.7408470439127408,0.030940742031178515,0.37792435,train
1990-06-15,0.014612049706320643,0.021929896025574484,0.35820302,train
1990-06-16,0.0,0.03725509977081749,0.35404903,train
1990-06-17,0.114911342391366,0.5007486444684961,0.3543552,train
1990-06-18,0.009109984361519724,0.8317607219661052,0.35118693,train
1990-06-19,0.13199235628878234,0.20783449704225193,0.3523763,train
1990-06-20,0.017327004318010198,0.001960312628066356,0.34941435,train
1990-06-21,1.0407601096682264,0.0,0.36745343,train
1990-06-22,0.02793523650988784,0.13022103581868205,0.35192388,train
1990-06-23,0.032807259398627865,0.0,0.34953338,train
1990-06-24,6.149849786859821e-06,0.0,0.34815797,train
1990-06-25,0.1443754478256118,0.10598844889231696,0.3508129,train
1990-06-26,0.027501899842738587,0.1622548341643196,0.34855103,train
1990-06-27,0.014130405373948853,0.008142063074446378,0.34775066,train
1990-06-28,0.0008866136601493529,0.4722096150452602,0.34716445,train
1990-06-29,0.095356501424858,0.0,0.34902766,train
1990-06-30,0.0,0.0,0.34714022,train
1990-07-01,0.0011885059507961118,0.0,0.34681827,train
1990-07-02,0.6571439826958542,0.0835113307683983,0.3600275,train
1990-07-03,0.24616029809291617,0.08060625150059805,0.353881,train
1990-07-04,0.09935966388110758,0.02487092017346768,0.35030726,train
1990-07-05,0.0,0.013032574792232713,0.34773636,train
1990-07-06,0.00026895078558198705,0.5585510820861722,0.34730056,train
1990-07-07,0.5778222807388493,0.018253043408722188,0.35887533,train
1990-07-08,0.0,0.0,0.34916368,train
1990-07-09,0.0,0.0007635851877616345,0.34764138,train
1990-07-10,0.0,0.061327253251333175,0.34723738,train
1990-07-11,0.0325636004985048,0.08969238727366366,0.34779587,train
1990-07-12,1.7064841247280063e-05,0.01035260184867916,0.34707272,train
1990-07-13,5.303418848453309e-06,0.06946265478203946,0.34687096,train
1990-07-14,0.0042366512241380164,0.0222524975716777,0.34684968,train
1990-07-15,0.021074439223758207,0.002134554933401697,0.3471606,train
1990-07-16,0.00015366080804865014,0.0863316828282834,0.3466984,train
1990-07-17,0.0010613917298177384,0.513143926726916,0.3466176,train
1990-07-18,0.17532768663726606,0.14425777633528034,0.35040095,train
1990-07-19,1.5546423298297,3.479135808506275,0.3733774,train
1990-07-20,0.0773451850698968,0.042538923081772526,0.35399494,train
1990-07-21,0.0305676650308666,4.184318118529185e-05,0.350409,train
1990-07-22,0.014990050686361903,0.0,0.3492621,train
1990-07-23,0.0,0.012927238313515702,0.34847715,train
1990-07-24,0.00021362620788005954,0.048852101240545946,0.34802857,train
1990-07-25,0.1228571689170522,0.16351491629908987,0.3503132,train
1990-07-26,1.974448351407185,0.0,0.3782059,train
1990-07-27,0.047617624699701135,0.01585056755813184,0.3557226,train
1990-07-28,0.0024852739894949383,0.18033210878241093,0.3514272,train
1990-07-29,0.0,0.2248983073631,0.35008174,train
1990-07-30,0.004312027221751457,0.0028369366838296686,0.34938237,train
1990-07-31,0.006129398692839579,0.06762877367549772,0.34875914,train
1990-08-01,0.0,0.8388911249637554,0.34804073,train
1990-08-02,0.04057829674523962,1.2302957508884893,0.3484402,train
1990-08-03,0.19428137423240546,2.487836031464176,0.35153103,train
1990-08-04,2.3037998575747522e-05,0.25195367494486925,0.34766707,train
1990-08-05,0.00536047318713077,0.0018951539776633202,0.3470866,train
1990-08-06,0.09919991895392462,0.1102301492092574,0.34896216,train
1990-08-07,0.007054993804073405,0.32487786023214293,0.34720823,train
1990-08-08,0.00552761261434454,0.11288028361066445,0.34688807,train
1990-08-09,0.006552110138869981,4.184318118529185e-05,0.3468265,train
1990-08-10,0.0,0.0210324545299004,0.34665033,train
1990-08-11,1.7464515356008886e-05,0.9106007490398714,0.34660348,train
1990-08-12,0.0,0.07736649661386787,0.34657556,train
1990-08-13,0.00040435870720840307,0.0030107626509471804,0.34656313,train
1990-08-14,0.0,0.3613840859171632,0.34653816,train
1990-08-15,0.4331321169293643,1.314676142058687,0.35567895,train
1990-08-16,0.0034956267272557686,1.2751278581290657,0.3481807,train
1990-08-17,0.00037848952939851995,0.7064402595484801,0.34701425,train
1990-08-18,2.278087519450111,0.7329309184299919,0.37989607,train
1990-08-19,0.0,0.0,0.3559356,train
1990-08-20,0.0,0.6984963094543805,0.35211542,train
1990-08-21,0.4122138033469983,0.9471312618703758,0.35863993,train
1990-08-22,0.0,0.40939391193070046,0.3513256,train
1990-08-23,0.0,0.8745509813411217,0.34960312,train
1990-08-24,0.00033987455645941006,0.5711791038888453,0.34868693,train
1990-08-25,2.3165634621399422,0.5529332076636141,0.38137147,train
1990-08-26,1.5511320802144541,1.4215949242239252,0.37212577,train
1990-08-27,0.0021478642663791347,1.6819168793758394,0.35800835,train
1990-08-28,2.7664179989287865,0.1115384583338014,0.37864518,train
1990-08-29,0.43853121633109504,0.07051303537113238,0.36864427,train
1990-08-30,0.0,0.05398943883271332,0.36273947,train
1990-08-31,0.0,0.0,0.35968733,train
1990-09-01,6.548346827564926e-05,0.24770399476800214,0.3564787,train
1990-09-02,3.523618380900543,0.0,0.38643554,train
1990-09-03,0.7734500741197812,1.2233735226867113,0.37255588,train
1990-09-04,0.5590960309884275,2.6436660356904205,0.3700098,train
1990-09-05,0.2348221773934445,0.23673436275188206,0.36542532,train
1990-09-06,0.00042035770674746155,0.03211949709756418,0.35911778,train
1990-09-07,0.6677176190069469,0.19476153638485116,0.36770728,train
1990-09-08,0.5214379769244851,0.10636073487646595,0.36447176,train
1990-09-09,0.0950766701663273,0.0,0.35557926,train
1990-09-10,0.12166170160080703,0.004312410231751086,0.35371277,train
1990-09-11,0.2715440555626584,0.0,0.35552803,train
1990-09-12,0.49198081063687626,0.0,0.35925412,train
1990-09-13,0.02804227709214257,3.420444949833886,0.35074773,train
1990-09-14,0.3128010908616293,2.4987822773869968,0.35484996,train
1990-09-15,0.09455508963522348,0.21560691116168695,0.35092428,train
1990-09-16,0.20828629741002905,0.3388209221368879,0.35252088,train
1990-09-17,0.0,0.203230017615404,0.34833133,train
1990-09-18,7.657554895896423e-07,0.0,0.34752974,train
1990-09-19,0.7241082846755972,0.011863881541372518,0.36158276,train
1990-09-20,0.030843199594346213,0.004725290250177063,0.35035178,train
1990-09-21,0.005155951137522277,0.6082353967382014,0.3481003,train
1990-09-22,0.0,0.06274506236902731,0.3474533,train
1990-09-23,0.34833467402650753,0.0,0.3545484,train
1990-09-24,0.0,0.007136648335427312,0.34835678,train
1990-09-25,0.0005184939677849858,0.04358305846534317,0.3473482,train
1990-09-26,0.0,0.06529228915174608,0.34704,train
1990-09-27,1.768291665112603,0.61747363892825,0.37606087,train
1990-09-28,0.0,0.04802835359325005,0.35377434,train
1990-09-29,2.015819933014757,0.059546179119470945,0.37608692,train
1990-09-30,1.2178356984121141,0.1435657340032747,0.36957538,train
1990-10-01,0.018466281051899583,0.2889040069404364,0.35812476,train
1990-10-02,0.0,0.26305959199667567,0.3557176,train
1990-10-03,0.08463847510507913,0.04530070860120677,0.35556483,train
1990-10-04,4.213787446177811,0.0,0.3806226,train
1990-10-05,0.0,0.014479389643382863,0.36901265,train
1990-10-06,0.0,3.2836094377867537,0.36503568,train
1990-10-07,0.06887872178360309,0.09668657466941545,0.36260223,train
1990-10-08,6.831464750978491e-05,0.13948051178685944,0.35779226,train
1990-10-09,2.6091233676380768e-05,0.547557093623035,0.35433117,train
1990-10-10,0.022245769371501207,0.16081544436406695,0.35218006,train
1990-10-11,0.0002968960997779804,0.6910038210234278,0.3498957,train
1990-10-12,1.05790383126946,7.31976312030599,0.36848903,train
1990-10-13,0.0022792530958512954,3.592550060693846,0.3517808,train
1990-10-14,0.017476512588776957,0.26186661173258624,0.34921962,train
1990-10-15,0.012910800889201515,0.0036041301802307627,0.34832692,train
1990-10-16,0.5151886806279461,0.2479508900761711,0.35812384,train
1990-10-17,0.001837256382163471,0.0960344324305721,0.3493041,train
1990-10-18,2.671547649345557e-06,0.02782485107062323,0.34779668,train
1990-10-19,0.011548493835196707,0.001255155245434582,0.34759825,train
1990-10-20,0.14612670298904296,1.1983300256930343,0.35035148,train
1990-10-21,0.19660743614944415,0.224458503434562,0.35170117,train
1990-10-22,0.0,1.5390891944001888,0.3477146,train
1990-10-23,0.0,1.9369756198263264,0.34703368,train
1990-10-24,0.0,0.15748520270365027,0.3468476,train
1990-10-25,0.0,0.022201564118978424,0.3467707,train
1990-10-26,0.46815545538948133,0.0,0.35651997,train
1990-10-27,0.014639029163463014,0.0,0.34868866,train
1990-10-28,0.0,0.0,0.34720385,train
1990-10-29,0.0,0.007283133921960123,0.3468967,train
1990-10-30,0.0,0.15849068700871205,0.34682238,train
1990-10-31,1.1691203653341635,0.35992047840521435,0.36852288,train
1990-11-01,0.5904317444109429,0.4358061582436073,0.36108646,train
1990-11-02,0.009699490975430665,0.0,0.35075575,train
1990-11-03,0.0,0.17304980753688648,0.3489168,train
1990-11-04,0.005532686438800951,0.0,0.34848782,train
1990-11-05,0.6025052162716773,5.176612913493283e-05,0.36006358,train
1990-11-06,0.2506174592567956,0.0,0.3547688,train
1990-11-07,0.22990517754522458,0.0,0.3535789,train
1990-11-08,0.3548736718921029,0.011066849635079751,0.35567638,train
1990-11-09,1.048025632007455,0.6694990873904697,0.36693013,train
1990-11-10,0.0,1.805282232599592,0.35179594,train
1990-11-11,0.002719095907310543,1.4312155839119463,0.34949014,train
1990-11-12,0.0027718334482021317,0.03959366611791313,0.34874853,train
1990-11-13,0.0011194030644749357,0.014796092888393727,0.34825498,train
1990-11-14,7.93529004756106e-06,0.0014951114069666198,0.34781477,train
1990-11-15,0.0,0.0,0.34744343,train
1990-11-16,1.0206923926547775,0.012352537099265832,0.3666511,train
1990-11-17,0.20230459734506087,0.03228589814603902,0.3545301,train
1990-11-18,0.12205764440390067,0.6197505854997942,0.351404,train
1990-11-19,0.007621651147056897,0.435777360811515,0.3485378,train
1990-11-20,0.48668587646505146,0.025652200132251536,0.35756606,train
1990-11-21,0.04345970239773132,0.003603575106691936,0.35017377,train
1990-11-22,1.0073100286901904,0.02148016914908683,0.36625096,train
1990-11-23,0.0009414830167122185,1.072841635609384,0.35130093,train
1990-11-24,0.001474410483564713,0.14497535482742357,0.34898084,train
1990-11-25,0.0,0.0010666876101406465,0.34825495,train
1990-11-26,0.20132626469293544,0.33022434403193923,0.35216013,train
1990-11-27,0.6954073868415614,0.0,0.36172873,train
1990-11-28,0.15637831795598983,0.09346853933281962,0.35305747,train
1990-11-29,6.692094606776494e-06,0.5912635998085901,0.34868073,train
1990-11-30,0.16394186889314102,0.0018160474679436863,0.35123828,train
1990-12-01,0.7649344925783866,0.0,0.36260423,train
1990-12-02,0.0,0.0,0.3502836,train
1990-12-03,0.0,0.3722639252329662,0.34832677,train
1990-12-04,0.049327000708632135,0.0014940704291672138,0.34882417,train
1990-12-05,0.0,0.0,0.34766775,train
1990-12-06,0.06972114685533877,0.0,0.34884548,train
1990-12-07,0.0,0.004988700748502677,0.34734,train
1990-12-08,0.0,0.0,0.34697965,train
1990-12-09,1.571062890329987,0.01872372672495128,0.3739181,train
1990-12-10,0.020757547251099046,0.024835183462483656,0.35319048,train
1990-12-11,0.0,4.082558897661676,0.34964257,train
1990-12-12,0.5707475797741977,0.4794835198281305,0.35968626,train
1990-12-13,4.2289323016765366,0.0,0.37488353,train
1990-12-14,0.018572577832967185,0.0,0.3669733,train
1990-12-15,0.1627069315764541,0.0,0.36661783,train
1990-12-16,0.005136432704592291,0.0,0.3619823,train
1990-12-17,0.18417787991850568,0.0010981913729036345,0.3617424,train
1990-12-18,2.098408100177047e-05,0.0,0.3554822,train
1990-12-19,2.8946200860129085,0.038616007833186916,0.38608858,train
1990-12-20,0.025213487041585395,1.4693459883643016,0.36266977,train
1990-12-21,0.009810051123331155,0.03298598990401411,0.35752994,train
1990-12-22,0.08245693650959933,0.015704706478925773,0.35628453,train
1990-12-23,0.7432736333040363,0.5078875826641215,0.36644363,train
1990-12-24,0.852999313906158,0.13746156331680912,0.36760685,train
1990-12-25,0.7732261557084547,0.010569242408738619,0.3656887,train
1990-12-26,0.20876216842212672,0.0,0.35710394,train
1990-12-27,0.384478359189341,0.05418880082771356,0.35875508,train
1990-12-28,0.31206701662079006,0.011233805757093422,0.3574329,train
1990-12-29,0.8524654204499972,0.0,0.3656621,train
1990-12-30,0.035526910379477236,0.0,0.35320932,train
1990-12-31,9.522348057073273e-06,0.03986283604975526,0.35024276,train
1991-01-01,0.01585674623947254,0.25846808875287797,0.3494894,train
1991-01-02,0.0033086690454030496,0.0020625264378948197,0.34859344,train
1991-01-03,0.0002663083339961492,0.017399249182425705,0.34795406,train
1991-01-04,0.0,0.038822378408611996,0.34749526,train
1991-01-05,0.0017472471806829907,0.1677178265376908,0.347198,train
1991-01-06,0.0,7.5789962518271565,0.3469259,train
1991-01-07,5.448899165991928e-06,0.09558588513495,0.3467584,train
1991-01-08,0.0026487605381901465,0.027224197358017982,0.34671092,train
1991-01-09,0.49032074161069444,0.0,0.3568623,train
1991-01-10,0.8772096205218922,0.08689195067572059,0.3642542,train
1991-01-11,0.004489680776023411,0.10083806581556622,0.35037857,train
1991-01-12,0.018203803214664225,0.2048315756481653,0.34862253,train
1991-01-13,0.0,0.0,0.34782824,train
1991-01-14,0.11276016963805635,0.0,0.35001,train
1991-01-15,0.06549438802828371,0.01597623570475388,0.3491936,train
1991-01-16,3.5845183793555293,0.05244665537725698,0.38280118,train
1991-01-17,0.005336224924567936,0.008022223795128774,0.36260104,train
1991-01-18,0.0,0.1708975577002077,0.35844347,train
1991-01-19,4.64078066097872,0.03875340314820575,0.37329638,train
1991-01-20,0.5249065131005378,0.11847539763754372,0.37588897,train
1991-01-21,5.029186062693255,0.03603026870728033,0.35321122,train
1991-01-22,0.17930878806139955,0.1910926638924352,0.38538775,train
1991-01-23,3.326354558586883e-05,0.5201211824620384,0.38881388,train
1991-01-24,0.45119419480574036,0.9923034572589687,0.38946018,train
1991-01-25,0.40393460854141755,0.6533091254931811,0.38191035,train
1991-01-26,0.0012541892561261255,9.680128074185611e-05,0.36783704,train
1991-01-27,0.0,0.34641735916432836,0.36029455,train
1991-01-28,2.1431834027760726,0.0,0.3854985,train
1991-01-29,0.0023226310943866195,0.6102701665895485,0.36056978,train
1991-01-30,0.0,0.09476366410520444,0.35499322,train
1991-01-31,0.0,9.89524056189158e-05,0.35238436,train
1991-02-01,0.0,0.0,0.3506716,train
1991-02-02,5.144964331686927e-05,0.0,0.3493968,train
1991-02-03,1.273602361570723,0.0,0.3714086,train
1991-02-04,0.0,0.0,0.35265878,train
1991-02-05,0.4609207984189314,0.0002743744240746609,0.35814872,train
1991-02-06,0.04750701998192154,0.0,0.35107186,train
1991-02-07,0.0,0.0001630702104773798,0.34884003,train
1991-02-08,0.0,0.0,0.34814647,train
1991-02-09,0.2700154196713182,0.0,0.35346028,train
1991-02-10,5.2282452007360806e-05,0.00030560058394081844,0.34839574,train
1991-02-11,0.03666023617485028,0.03574867766592675,0.34823495,train
1991-02-12,1.7089287958221502,0.06732497731200406,0.37536123,train
1991-02-13,0.0,0.0,0.35364404,train
1991-02-14,0.0,0.002303315275862515,0.35024607,train
1991-02-15,0.04892068793624952,0.08654027396237345,0.35023233,train
1991-02-16,0.07010549858025993,2.0970798688455643,0.35030404,train
1991-02-17,1.673787592647389,1.2782198782823548,0.37561586,train
1991-02-18,0.5117874375630643,0.018102810645974084,0.36200967,train
1991-02-19,0.11638337691683563,0.0,0.35452208,train
1991-02-20,0.0,0.004296797151818008,0.35098496,train
1991-02-21,0.0,0.0,0.34985095,train
1991-02-22,0.0,0.0,0.34905446,train
1991-02-23,1.2772136335119968,0.451607457834166,0.37123945,train
1991-02-24,0.15512365125991254,0.5330908191625331,0.35544467,train
1991-02-25,0.01098715472360309,0.015732948837479215,0.3503312,train
1991-02-26,0.10908947612882931,0.047418540175342895,0.3511236,train
1991-02-27,0.15558358979665274,0.25656183224639945,0.3519046,train
1991-02-28,5.668061636613759,0.2930598003363413,0.36457732,train
1991-03-01,0.8945621719771911,0.06187045070282006,0.3754957,train
1991-03-02,0.9197312928121205,0.08967774573774208,0.38014507,train
1991-03-03,0.02069846994247879,0.0,0.37402815,train
1991-03-04,0.013672598520625103,0.011062824855967629,0.36922997,train
1991-03-05,0.000757789516420564,0.00314198219423166,0.36333206,train
1991-03-06,0.00011644469449009114,0.17178382723327867,0.35813957,train
1991-03-07,0.0,0.0,0.35411286,train
1991-03-08,0.0,0.06622338566731505,0.35125235,train
1991-03-09,0.0,0.04635088102119076,0.3493448,train
1991-03-10,0.0,0.16276930348524726,0.34813583,train
1991-03-11,0.6807525364290565,0.05070353838278891,0.3612002,train
1991-03-12,2.5967318488232167,0.32040605753234186,0.37975767,train
1991-03-13,0.3634427125567641,0.00146277483551314,0.36225635,train
1991-03-14,0.021276007890665832,0.0,0.35586298,train
1991-03-15,0.0018964668714016892,0.00104538439822413,0.35379472,train
1991-03-16,0.46329987547975854,0.6205293672970162,0.3611211,train
1991-03-17,0.5270079794614992,0.0005905918970797795,0.3621275,train
1991-03-18,0.13818442948947554,0.05034096730973546,0.3547143,train
1991-03-19,0.0,0.3078686612386764,0.35026693,train
1991-03-20,0.0,0.6038768410755109,0.34891847,train
1991-03-21,0.21529057426256665,0.05289665985664146,0.35276476,train
1991-03-22,2.7400666900887423,0.4261453212562918,0.38221043,train
1991-03-23,0.0011741502175710691,6.418502827133741,0.3588339,train
1991-03-24,0.07460808068309749,0.6233508990700218,0.35601532,train
1991-03-25,0.0003832192267765346,0.05336526134952658,0.3531519,train
1991-03-26,0.15585098619116922,0.0,0.3547251,train
1991-03-27,0.15209647882591149,0.13554559189923504,0.35389328,train
1991-03-28,0.028883691869200347,0.0,0.3504198,train
